CustomerID,CustomerName,Email,City,State,ModifiedDate
1,Patricia Frank,ssteele@example.org,Bengaluru,Tamil Nadu,2026-07-30 23:30:11.000
2,Billy Cannon,gallen@example.org,Pune,Karnataka,2025-06-23 08:56:59.000
3,Steven Carroll,erika29@example.net,Hyderabad,Kerala,2025-03-21 14:38:54.000
4,Charles Love,carla11@example.com,Bengaluru,Delhi,2025-11-24 17:11:34.000
5,Stacy Myers,mary92@example.org,Chennai,Tamil Nadu,2025-03-14 18:36:21.000
6,Jane Blankenship,dmartinez@example.net,Mumbai,Karnataka,2026-01-28 12:30:19.000
7,Marc Little,karawilson@example.net,Chennai,Delhi,2025-06-04 10:36:08.000
8,Gabriel Salazar,ijohnson@example.net,Kochi,Karnataka,2025-12-15 21:51:48.000
9,Tamara Brennan,zaustin@example.org,Pune,Tamil Nadu,2026-08-13 09:11:40.000
10,Jill Morris,molly91@example.org,Hyderabad,Kerala,2025-11-25 06:06:12.000
11,David Reyes,victor68@example.com,Delhi,Telangana,2025-05-01 18:20:52.000
12,Bryan Santana,matthew68@example.org,Mumbai,Telangana,2025-03-21 09:20:15.000
13,Jennifer James,rachel97@example.net,Bengaluru,Maharashtra,2025-03-17 02:55:26.000
14,Kristin Cox,sherry24@example.org,Delhi,Telangana,2026-04-14 22:16:08.000
15,Erin Thompson,lholland@example.net,Pune,Tamil Nadu,2026-07-21 19:11:11.000
16,Kayla Kelly,olsonryan@example.org,Coimbatore,Delhi,2025-04-07 22:55:41.000
17,Jerome Powers,juliekim@example.org,Kochi,Tamil Nadu,2026-03-05 18:46:59.000
18,Rebecca Lowe,milleranne@example.com,Pune,Kerala,2026-04-26 10:02:37.000
19,Adam Adkins,melissabeasley@example.org,Delhi,Delhi,2025-05-30 08:31:08.000
20,Krystal Kim,omar62@example.com,Bengaluru,Tamil Nadu,2026-05-29 14:50:30.000
21,Wendy Miller,lschmidt@example.org,Mumbai,Telangana,2025-03-03 23:25:48.000
22,Sherry Oconnell,nwarner@example.net,Mumbai,Tamil Nadu,2025-10-23 06:03:59.000
23,Christopher Lowery,ophillips@example.net,Pune,Maharashtra,2026-05-09 18:01:00.000
24,Nicholas Harper,dawnwalls@example.org,Delhi,Karnataka,2025-10-15 12:40:24.000
25,Daniel Harris,kruegeralicia@example.com,Delhi,Karnataka,2026-06-05 12:58:14.000
26,Gina Miles,arianahardy@example.com,Pune,Kerala,2026-06-15 22:15:07.000
27,Rodney Smith,pturner@example.net,Bengaluru,Delhi,2026-05-09 04:51:11.000
28,Travis Thomas,omalone@example.com,Hyderabad,Delhi,2026-07-21 07:54:31.000
29,Raymond Williams,andrewtaylor@example.net,Mumbai,Karnataka,2025-12-26 01:09:17.000
30,Daisy Taylor,vwashington@example.net,Kochi,Telangana,2026-05-13 02:27:36.000
